smiles,label,zinc_id
C[C@H](CC)NC(=O)[C@@H](CC)N(Cc1ccc(Cl)cc1)C(=O)CN(c1cc(ccc1)OC)S(C)(=O)=O,0,ZINC000225623172
[O-][N+](=O)c1ccc(cc1)N(CC(=O)NCCOc1ccc(cc1)S(=O)(=O)N1CCCC1)S(=O)(=O)c1ccccc1,0,ZINC000224284120
O=C1[C@H](CC(=O)N1c1cc(F)c(F)cc1)Sc1[nH]c[n][n]1,0,ZINC000102242072
C[C@H](NC(=O)c1ccc(Cl)cc1Cl)c1[n][n]c(SCC(=O)Nc2cc(Cl)c(Cl)cc2Cl)[n]1CC=C,0,ZINC000112264137
Cc1[n]c(COC[C@H]2CC[C@H]3[C@H](CCN3Cc3cocc3)O2)c[s]1,0,ZINC000096064806
C[C@@]12CCC(=O)N1CCN2C(=O)c1cc(c2c[n]ccc2[n]1)-c1cc[n]cc1,0,ZINC000019461782
Oc1ccccc1N1CCNCC1,1,ZINC000000157416
CCCCNC(=O)[C@@H](C)N(Cc1ccccc1C)C(=O)CN(c1cc(ccc1)C(C)=O)S(C)(=O)=O,0,ZINC000223023431
Cc1cc(C)c(NC(=O)CN(c2cc(Br)ccc2)S(=O)(=O)c2ccc(C)cc2)c(C)c1,0,ZINC000409138067
O=C(Cc1ccc(F)cc1)N(CC(F)(F)F)C1CCOCC1,0,ZINC000075166637
O=C([C@@H]1COc2ccccc2O1)N(Cc1ccc(Cl)cc1)Cc1ccco1,0,ZINC000032594225
Cc1cc(NC(=O)CN2C(=O)[C@@H]3[C@H]([C@@H]4C=C[C@H]3[C@H]3C[C@@H]34)C2=O)c(C)cc1Br,0,ZINC000102530058
CCCC[n]1c[n]c2c1[n]c(C#N)[n]c2NCc1ccccc1,1,ZINC000014977793
CNC(=O)[C@H](C)N(Cc1c(Cl)cccc1Cl)C(=O)CN(c1ccccc1)S(=O)(=O)c1ccc(cc1)OC,0,ZINC000222752162
CC[C@H](NC(=O)Oc1ccccc1)c1ccc(cc1)OCCCC,1,ZINC000045358185
Cc1ccc(cc1)S(=O)(=O)N(CC(=O)N[C@H](C)C(C)C)c1ccccc1OCC,0,ZINC000260897352
CC[C@H](C)c1[n]c2ccc(Br)cc2c(=O)[n]1N=Cc1ccc(o1)-c1cc(Cl)c(Cl)cc1,0,ZINC000409314733
N[C@@H]([C@@H](N)c1ccccc1)c1ccccc1,1,ZINC000006581845
CC(C)Oc1ccc(CCCNC(=O)c2cc(ccc2)S(=O)(=O)N2CCCCC2)cc1,0,ZINC000219984949
C1CCCCC1Nc1cc[n]c2ccccc21,1,ZINC000040835494
CC1CCCC(C)(C)C=1/C=C/[C@@H](C)OC(C)=O,0,ZINC000005191516
COc1cccc(CCCCO)c1,0,ZINC000001765779
CCOc1cc(ccc1)N(CC(=O)Nc1ccc(CC#N)cc1)S(C)(=O)=O,0,ZINC000022387421
OC[C@@H]1O[C@H](O[P@@](O)(=O)O[P@@](O)(=O)OC[C@@H]2O[C@H]([C@H](O)[C@H]2O)[n]2ccc(=O)[nH]c2=O)[C@@H](O)[C@H](O)[C@H]1F,1,ZINC000053684296
CCOC(=O)CN[C@H]1[C@H](O)Cc2ccccc21,0,ZINC000001695675
CC(C)CNC(=O)[C@@H](Cc1ccccc1)N(Cc1ccc(Cl)cc1)C(=O)CCSCc1ccccc1,0,ZINC000222701759
CN(C)c1ccc(cc1)[C@H]1[C@@H]2[C@H](Sc3[nH]c(=O)[s]c31)[C@@H]1C[C@@H]2[C@@H]2[C@@H]1C(=O)N(CC(O)=O)C2=O,0,ZINC000101174995
Cc1cc(cc(C)c1)/N=C1/NC(=O)/C(=C/c2ccc(o2)-c2ccc(Cl)cc2Cl)/S/1,0,ZINC000016268927
Cc1ccc(cc1)S(=O)(=O)N(CC(=O)NCc1ccc(cc1)N(CC)CC)c1ccccc1Cl,0,ZINC000223290900
OC(=O)c1c[nH]c(=O)[n](Cc2ccc[s]2)c1=O,0,ZINC000096024187
CCOc1ccc(cc1COc1ccccc1OC)C(=O)N1CCN(CC1)c1ccc(cc1)OC,0,ZINC000224580965
O=C(c1cccc[n]1)N1C[C@@]2(C[C@@H](CO2)OCc2c[n]ccc2)CCC1,0,ZINC000096107510
CC(C)c1cc(ccc1O)Oc1c(C)cc(cc1C)-[n]1[n]cc(=O)[nH]c1=O,1,ZINC000002047672
C[n]1[n]ccc1C1CCN(CC1)C(=O)NCc1ccc(O)c(c1)OC,0,ZINC000155956688
C[C@@H]1CN(CCSc2[n][n][n][n]2Cc2ccc[s]2)CCO1,0,ZINC000188279730
CCCCCCc1ccc(cc1)C(=O)[C@H]1CO1,1,ZINC000014969075
Cc1cc(c[n]c1OCCCC)NC(=O)[C@@](C)(CCCC)OCCC,0,ZINC000225907557
C[C@H](CCCCC(=O)[C@H](C)N)C(O)=O,1,ZINC000006036347
Oc1cc(O)c(cc1)C12CC3CC(C1)CC(C2)C3,1,ZINC000040899686
COCCc1[n][n]c(NC(=O)Cc2ccccc2Cl)o1,0,ZINC000075154675
Cc1o[n]c(C)c1-c1c[n]cc([n]1)[C@@H]1CCCN1Cc1c[nH]c[n]1,0,ZINC000257240713
CC1CCN(CC1)C(=S)NC(=O)c1ccc(Cl)cc1Cl,0,ZINC000000067544
N#CCN1CCC(CNC(=O)c2cc([n]cc2)OC2CCC2)CC1,0,ZINC000090054599
CC(=O)N1[C@@H](Cc2c([nH]c3ccccc32)[C@H]1c1ccccc1OC)C(O)=O,0,ZINC000005378135
CCOc1cc(CNc2ccccc2)cc(Br)c1OCc1cc(F)ccc1,0,ZINC000409114233
C[n]1c[n]c(c1)S(=O)(=O)N1CCC[C@@H](C1)c1cccc(Cc2ccccc2Cl)[n]1,0,ZINC000072350353
C[C@H](Oc1ccc(C)cc1C)C(=O)N1CCC(CC1)[C@@H]1C[C@H](C(F)F)[n]2[n]c[n]c2N1,0,ZINC000072395675
C[C@@H](NC(=O)c1ccc(Cl)cc1Cl)c1[n][n]c(SCc2ccc(Cl)cc2Cl)[n]1CC=C,0,ZINC000409364456
O=C(c1c[n]cc[n]1)N1C[C@@H](OCc2cccc[n]2)[C@H]2OCCC[C@@H]12,0,ZINC000096042548
Oc1cc(ccc1)-c1cc2ccc(O)c(c2cc1)-c1ccccc1,1,ZINC000040893964
C[C@@H](NC(=O)[C@@H](CC)N(c1ccccc1)S(C)(=O)=O)c1ccccc1,0,ZINC000037021564
CC(C)N1CCN(CC1)S(=O)(=O)c1c[n]cc(Br)c1O,0,ZINC000072210930
COc1cc(cc(CC=C)c1OCc1ccc(cc1)C(O)=O)/C=C1/S/C(=N\Cc2ccccc2)/N(Cc2ccccc2)C/1=O,0,ZINC000409088596
COc1c(cc(cc1Cl)-c1[n]c2[n]cccc2o1)NC(=O)c1ccc(o1)-c1cc(Cl)c(F)cc1,0,ZINC000020611391
O=C1/C(=C\c2ccc(o2)-c2cc(Cl)c(F)cc2)/S/C(=N\c2ccccc2)/N1c1ccccc1,0,ZINC000408601573
OC(=O)c1ccc(cc1)NC(=O)[C@@H]1CCCCO1,0,ZINC000050958938
C[C@H](Oc1ccc2ccccc2c1C=N[n]1c([n]c2ccccc2c1=O)-c1cc2cc(Br)ccc2o1)C(O)=O,0,ZINC000409278143
Cc1cc([n]c(NC(=S)NC2CCCC2)[n]1)N1CCCCC1,0,ZINC000226006629
C[C@@H]1CCCCN1Cc1ccccc1CNC(=O)c1cc(C[S@@](C)=O)ccc1,0,ZINC000060475285
Nc1[n]c[n]c2c1c(c[n]2[C@@H]1C[C@H](CN2CCC2)C1)-c1cc(ccc1)OCc1ccccc1,1,ZINC000101793481
COc1cc(/C=C2/SC(=O)N(CCCOC)C/2=O)c(Br)cc1OCc1cccc(F)c1,0,ZINC000409237995
O=C1[C@H]2[C@@H]([C@H]3C=C[C@H]2O3)C(=O)N1c1cccc2ccccc21,0,ZINC000245231493
C[C@@H]1CN(CCC1)c1ccc(cc1)[C@@H](C)NC(=S)Nc1ccccc1,0,ZINC000260467460
Cc1ccc(Cl)cc1N(CC(=O)N(Cc1cc(ccc1)OC)[C@@H](CC)C(=O)N[C@@H](C)CC)S(C)(=O)=O,0,ZINC000261019315
Cc1ccc(cc1)Nc1cc(=O)[nH]c(=O)[nH]1,1,ZINC000000227430
C[C@H](NC(=O)c1cc(Cl)c(Cl)cc1)C(=O)N1CCCCC1,0,ZINC000041247599
CS(=O)(=O)N(CC(=O)NCCSCc1c(Cl)cccc1Cl)c1cc(ccc1)C(F)(F)F,0,ZINC000409028545
[O-][N+](=O)c1ccc(/C=C/C=N/NC(=O)c2ccc([s]2)[N+]([O-])=O)o1,1,ZINC000001542910
Cc1cc(cc([n]1)[C@H]1CN(CCO1)C(=O)CN1CCCC1)Nc1[n][n]c(CC)[s]1,0,ZINC000257210055
Cc1cc(cc(c1O)S(=O)(=O)c1ccc(Cl)cc1)NS(=O)(=O)c1ccc(Cl)cc1,0,ZINC000026786808
CN(C)C[C@@H](c1ccc(O)cc1)C1(O)CCCCC1,1,ZINC000002525885
Cc1ccc(cc1)S(=O)(=O)N(CC(=O)N(Cc1cc(Br)ccc1)[C@H](Cc1ccccc1)C(=O)NCCCC)c1cc(OC)c(cc1)OC,0,ZINC000225522802
Cc1[n]c(co1)[C@H](C(=O)N1CCOCC1)N1[C@H]([C@@H](C)CC)C(=O)N[C@H](C2Cc3ccccc3C2)C1=O,1,ZINC000006718496
Oc1c(cc(Sc2[n][n][n][n]2-c2ccccc2)c2ccccc12)C(=O)Nc1cc(cc(c1)C(O)=O)C(O)=O,0,ZINC000100988530
Nc1[n]c[n]c2c1[n]c[n]2[C@@H]1C[C@H](CO)[C@H]1CO,1,ZINC000003793028
Cc1ccc(cc1)S(=O)(=O)N(CC(=O)N(Cc1ccc(Cl)cc1Cl)[C@H](C)C(=O)N[C@H](C)CC)c1ccc(cc1)C(C)C,0,ZINC000225256103
Cc1ccc(cc1)S(=O)(=O)N1C[C@@H](Oc2ccccc12)C(=O)N[C@H](C)c1cc2OCCOc2cc1,0,ZINC000260842801
COc1ccc(Cl)cc1S(=O)(=O)Nc1cc(ccc1)C(=O)OC,0,ZINC000094992757
CC(C)(S)C(=O)N[C@@H](CS)C(O)=O,1,ZINC000000020222
NC(=O)CN1c2ccccc2/C(=N\NC(=S)N[C@H]2CS(=O)(=O)CC2)/C1=O,0,ZINC000027025150
CCC(=O)N(c1ccccc1)C1(CCN(CCc2ccccc2)CC1)C(=O)OC,1,ZINC000004215196
CCc1cc(ccc1)NC(=O)c1cc(F)cc(c1)C#N,1,ZINC000058609388
Cc1[n]c2ccc(Br)cc2c(=O)[n]1N=Cc1cc(OCC)c(cc1Br)OCC(=O)Nc1ccc(F)cc1,0,ZINC000409288956
CN(C(=O)c1ccc(F)cc1)c1ccc(F)cc1,0,ZINC000048442358
CC(=O)CC(=O)OC/C=C/c1ccccc1,0,ZINC000005159464
Oc1ccc(cc1)/C=C/C(=O)/C=C/c1ccc(O)cc1,1,ZINC000006092599
NCC1(CC(O)=O)CCCC1,1,ZINC000034016806
C[C@@H]1CCCC[C@]21NC(=O)N(CC(=O)NCCc1cc(OCC)c(cc1)OCC)C2=O,0,ZINC000012876691
Nc1[n]c[n]c2c([nH][n]c21)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1,ZINC000018275505
CN1CC[C@@]23CC=C(OC)[C@]4(O)O[C@@H](C[C@@]421)c1ccc(OC)c(O)c31,1,ZINC000049112017
O=C(Cc1ccccc1)N1CCNC(=O)[C@@H]1CC(=O)N1CCN(CC1)c1ccccc1,0,ZINC000014164444
CNc1cc([n]c[n]1)N1CC[C@@](O)(CNC(=O)c2c[n]co2)C1,0,ZINC000257269900
CS(=O)(=O)c1ccc(cc1)[C@H](CC)NC(=O)c1ccccc1SCC,0,ZINC000219651308
CS(=O)(=O)c1ccc(cc1)OC[C@H]1C[C@@H](NC2CCOCC2)[C@H](O)[C@@H]1O,0,ZINC000225502592
COc1c(cc(CCN)cc1OC)OC,1,ZINC000000001689
N#C/C(=C(\c1ccc(O)cc1)/c1ccccc1)/c1ccccc1,1,ZINC000013650259
Cc1[n]cc(O)c(c1C(O)=O)C(O)=O,0,ZINC000001592456
Cc1c[n]c([s]1)C1(C)CCN(Cc2c[nH][n]c2C)CC1,0,ZINC000257296189
Cc1[n]c2ccc(Br)cc2c(=O)[n]1N=Cc1cc(ccc1)OC(C)C,0,ZINC000409284216
Cc1[n][n](c2[nH]c(=O)c(CNC[C@@H]3COc4ccccc4O3)cc21)-c1ccccc1,0,ZINC000057810340
COCCOc1ccc(CN2CCO[C@@H](C)[C@H]2C)cc1,0,ZINC000093418604
ClC1=C[C@H](c2ccccc21)c1ccccc1,0,ZINC000068568788
CCOc1ccc(/C=C2/S/C(=N\C(C)C)/N(C(C)C)C/2=O)cc1I,0,ZINC000409218127
Cc1ccccc1CN([C@H](CC)C(=O)NCC(C)C)C(=O)CCCSc1ccc(Cl)cc1,0,ZINC000224589966
Cc1ccc(cc1)N(CC(=O)N(Cc1ccc(Br)cc1)[C@@H](Cc1ccccc1)C(=O)NC1CCCCC1)S(=O)(=O)c1ccccc1,0,ZINC000225441790
C[C@@H](C(=O)NC1CCCCC1)N(Cc1ccc(Br)cc1)C(=O)CCc1ccccc1Cl,0,ZINC000225223415
COc1ccc(CCNC(=O)N[C@@H]2C[C@H]3C[C@@H]2[C@@H]2CCC[C@@H]32)cc1,0,ZINC000032803634
C[C@H](C[n]1[n]c(C)c(C)c1C)C(=O)N[C@@H]1[C@H]([C@@H]2CCCC[C@@H]21)c1cc(OC)c(cc1)OC,0,ZINC000060016628
O[C@H]1CN(CC(=O)Nc2[n]c3ccc(F)cc3[s]2)CC[C@]21CCCN2CCc1ccccc1,0,ZINC000257258039
C[C@@H]([C@H]1[C@@H](C(=O)OC1(C)C)C(=O)OC)C(=O)c1ccc(Br)cc1,0,ZINC000004687167
Nc1ccc(cc1)-c1[n]c2ccccc2[n]1-c1ccc(F)cc1,0,ZINC000073739998
O=C(COc1ccc(F)cc1)Nc1cc([n][n]1-c1ccccc1)-c1ccccc1,0,ZINC000021944804
Cc1c[nH]c([n]1)[C@@H]1CN(CC1)C(=O)c1cc([n]o1)C(C)C,0,ZINC000257296210
CN1CCCN=C1/C=C\c1ccc[s]1,1,ZINC000100299039
NC(=O)c1cc[s]c1NC(=O)CSc1[n]c(CN2CCOCC2)[n]c2ccccc12,0,ZINC000022358420
Cc1cc(ccc1)-c1ccc(o1)C(=O)N=C(N)N,1,ZINC000013642659
CC1CNC(=O)NC1,0,ZINC000001605170
OC(=O)[C@@H](COCc1ccccc1)N(CC(O)=O)CCN(CC(O)=O)CCN(CC(O)=O)CC(O)=O,1,ZINC000033965961
Cc1ccc(CN(Cc2cccc3ccc[n]c23)CCC[n]2c[n]cc2)o1,0,ZINC000036740252
CS(=O)(=O)N1CCN(CC1)c1[n]c[n]c2NCC(=O)Nc12,0,ZINC000041121410
CCN(c1cc2cc([s]c2cc1)C(=O)NCCc1cc(OC)c(cc1)OC)S(=O)(=O)c1ccc(Br)cc1,0,ZINC000104404231
CN(C)S(=O)(=O)c1cc(ccc1Br)C(=O)OCCCN1C(=O)c2ccccc2C1=O,0,ZINC000024837297
CCOC(=O)c1c[n]c([n]c1Cl)SCc1ccc(Cl)cc1Cl,0,ZINC000001689470
COc1ccc2ccccc2c1/C=C1\SC(=O)N([C@H](C)C(=O)OCC)C\1=O,0,ZINC000409011077
CCCCCCCCCCO[C@H](CO[P@](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)[n]1cc(F)c(=O)[nH]c1=O)CSCCCCCCCCCCCC,1,ZINC000072267012
Cc1cc(ccc1OCC(=O)Nc1ccc(Cl)cc1)S(=O)(=O)N(CC)CC,0,ZINC000028207676
C=CCOc1ccc(cc1)NC(=O)[C@H]1CN(CCC1)S(=O)(=O)Cc1cc(Cl)c(Cl)cc1,0,ZINC000013676763
OC(=O)c1cc2ccccc2c2c1S(=O)(=O)N(CC(O)=O)C2=O,1,ZINC000011536144
O=C(Nc1ccccc1)NC(=O)CSC1NN=C([C@@H](N=1)c1ccccc1)c1ccccc1,0,ZINC000001092312
COc1ccc(cc1)N1C[C@]2(CN(CC2)C(=O)[C@H]2CCCO2)CC1=O,0,ZINC000096239007
Cc1cc(Br)c(cc1)OCC(=O)Nc1cc(F)ccc1,0,ZINC000005927192
CCCCOc1ccc(cc1)NC(=O)c1cc(ccc1)[N+]([O-])=O,0,ZINC000005597230
CCS(=O)(=O)Nc1ccc(cc1)C(=O)Nc1ccc(Cc2[n]c(o[n]2)C(C)C)cc1,0,ZINC000225964262
CN1CCN(CC1)NS(=O)(=O)c1ccc(F)cc1,0,ZINC000005525550
Cc1ccc(cc1NC(=O)CSc1[n][n]c(o1)-c1ccc(I)cc1)[N+]([O-])=O,0,ZINC000009200402
COc1ccc(cc1)S(=O)(=O)N1CCC(CC1)C(=O)NCCOc1ccc(cc1)S(=O)(=O)N1CCCC1,0,ZINC000224349538
CCN1CCN(CC1)c1ccc(CNC(=O)Nc2ccc([n]c2)OC)c[n]1,0,ZINC000040120752
OC(=O)c1cc2ccccc2oc1=O,1,ZINC000000067688
Cc1cc(ccc1NC(=S)NCCCN1CCCC[C@H]1CC)C(=O)OCC,0,ZINC000260737700
Cc1cc2[C@@H]3C=CC[C@@H]3[C@H](Nc2cc1)c1ccc(cc1)/N=C/c1ccccc1OCc1ccc(cc1)[N+]([O-])=O,0,ZINC000408940211
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@H](CC[C@@]43C)OS(O)(=O)=O)[C@@H]1CC=C2c1ccc[n]c1,1,ZINC000077269415
CC(=O)Oc1ccc(cc1[N+]([O-])=O)N1C(=O)[C@H]2[C@H](C1=O)C1(c3ccccc3C2c2ccccc12)[N+]([O-])=O,0,ZINC000409371335
CO[C@@H]1[C@@H](C=C[C@H]2[C@H]3Cc4ccc(O)cc4[C@]21CCN3C)NC(=O)C[C@@H]1O[C@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,1,ZINC000253738430
CC[n]1cc[n]c1-c1cc(ccc1)NC(=O)c1[n]c(C)c(C)[nH]c1=O,0,ZINC000095450027
Cc1ccccc1CNC(=O)[C@@H](CC)N(c1cc(ccc1OC)[N+]([O-])=O)S(C)(=O)=O,0,ZINC000222546342
COc1ccc(cc1S(=O)(=O)N(C)C)NC(=O)CCNC(=O)NC12CC3CC(C1)CC(C2)C3,0,ZINC000018834477
C[C@@H](Oc1cccc2ccccc21)C(=O)N[C@@H](C)c1ccccc1,0,ZINC000013708828
O=C(Nc1ccccc1)c1ccc(CN2C(=O)N[C@]3(CCc4ccccc34)C2=O)cc1,0,ZINC000009514980
CS(=O)(=O)N1CCN(CC1)c1ccccc1NC(N)=S,0,ZINC000057327840
CC[n]1c([n][n]c(Nc2ccc(cc2)C(N)=O)c1=O)SCc1ccc(cc1)OC,0,ZINC000028537509
O=C(c1ccc[s]1)N([C@@H](c1ccc2[n]cccc2c1)C(=O)NC1CCCCC1)c1ccc(F)cc1,0,ZINC000035291617
CC1(C)CC[C@@]2(CC[C@]3(C)C(=CC[C@H]4[C@@]3(C)C[C@@H](O)[C@H]3[C@](C)(CO)[C@@H](O)[C@@H](O)C[C@]43C)[C@@H]2C1)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0,ZINC000584908970
Cc1ccccc1[C@H](NC(=O)CN(c1ccccc1Cl)S(=O)(=O)c1ccccc1)c1ccccc1,0,ZINC000020493811
COc1ccccc1NC(=O)C1CCN(CC1)C(=O)c1c(cccc1OC)OC,0,ZINC000244255782
COC(=O)c1c[n]ccc1C(O)=O,0,ZINC000000336979
CCCS(=O)(=O)N1C[C@]2(CCC1)C[C@H](CO2)Nc1[n]cccc1F,0,ZINC000107228507
COC(=O)c1[s]ccc1NC(=O)C[n]1c2ccccc2c(=O)[n](CCCOC)c1=O,0,ZINC000013992317
CCN(CCCOc1cc2[n]c[n]c(Nc3cc(CC(=O)Nc4cc(F)ccc4)[nH][n]3)c2cc1)CCOP(O)(O)=O,1,ZINC000043129461
Fc1ccc[n]c1N1CCC(CC1)Oc1c[n]cc[n]1,0,ZINC000330133567
CNC(=O)[C@@]1(CNCC1)Cc1cc([n]o1)-c1ccccc1,0,ZINC000257216688
Cc1cc(ccc1)-c1[n][nH]c(=S)[n]1CCC(=O)N1CCC(CC1)c1ccccc1,0,ZINC000025520250
N#Cc1c[n]c(cc1)N1C[C@]2(CCC1)CCN(C2=O)c1c[n]ccc1,0,ZINC000096224506
CSCc1cc(ccc1)NC(=O)NC[C@](C)(O)c1ccc[s]1,0,ZINC000096418078
C[N@@+]1(CC2CC2)[C@@H]2C[C@H](C[C@H]1[C@@H]1O[C@@H]12)OC(=O)[C@H](CO)c1ccccc1,1,ZINC000261506650
Cc1c[s]c(CN(Cc2ccccc2)CC(C)(C)O)[n]1,0,ZINC000096492931
CCOC(=O)[C@H](C)Oc1ccccc1C=N[n]1c(O)[n]c2ccccc2c1=O,0,ZINC000409355897
COc1ccc(CC(=O)NCCOc2cccc(C)c2)cc1C,0,ZINC000225123022
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1cc[n]c2ccccc21,1,ZINC000000155697
Cc1ccccc1-c1[n]c([nH][n]1)SCC(=O)Nc1ccccc1C#N,0,ZINC000020195622
O=C(c1ccccc1C(=O)N1CCOCC1)N1[C@@H]2CC[C@@H]1Cc1[n][n][s]c12,0,ZINC000100212775
C[C@H](C(=O)NC1CCCC1)N(Cc1ccc(F)cc1)C(=O)CCN1C(=O)[C@H]2CC=CC[C@H]2C1=O,0,ZINC000223893027
CSC[C@H](C)C(=O)NCC1(O)CCCCC1,0,ZINC000075209488
Nc1[nH]c(=O)c2[n]c[n]([C@@H]3O[C@@H](CO)[C@H](O)[C@H]3OP(O)(O)=O)c2[n]1,1,ZINC000053683391
CC(C)CCN1C[C@H]2CCN(CC[C@H]2S1(=O)=O)C(=O)c1ccc(cc1)OC,0,ZINC000096145548
CC(C)CNC(=O)[C@@H](C)N(Cc1c(Cl)cccc1Cl)C(=O)CN(c1cc(ccc1OC)[N+]([O-])=O)S(C)(=O)=O,0,ZINC000260890883
C[C@@H](Oc1ccc(C)cc1)C(=O)NCCOc1ccc(C)c(Cl)c1,0,ZINC000224155852
Cc1cc(NC(=O)c2ccc(F)cc2F)[n][n]1C,0,ZINC000028573691
Cc1cc(Cc2c(N)cc(C#N)[n]2CCOc2ccc(Cl)cc2)ccc1,0,ZINC000225862971
N#C[C@@H]1[C@H]([C@H]1S(=O)(=O)c1ccccc1)c1ccccc1,0,ZINC000242538719
O=C(NC(=S)Nc1cccc(c1)-c1[n]c2ccccc2o1)c1ccc(cc1)OCc1ccccc1,0,ZINC000014274150
Cc1cc(c(C)cc1)N(CCCC(=O)Nc1cccc(C)c1C)S(C)(=O)=O,0,ZINC000408705829
Cc1ccccc1CCNC(=O)Cc1c[s]c([n]1)-[n]1c(C)ccc1C,0,ZINC000040130687
COc1ccc(cc1)S(=O)(=O)NCC(=O)Nc1ccc(cc1)C(C)C,0,ZINC000006346597
CN(C)C(=O)[n]1[n][n][n]c1Cc1ccc(cc1)-c1ccccc1,1,ZINC000013813297
O=C1N(Cc2c[n]ccc2)CC[C@@]21CN(Cc1cc[n]cc1)CCC2,0,ZINC000096048633
CN(C)S(=O)(=O)N(CC(=O)N(Cc1ccc(F)cc1)[C@@H](C)C(=O)NC(C)(C)C)c1cc(C)ccc1C,0,ZINC000222890061
Oc1cc(/C=N\NC(=S)NCc2ccccc2)ccc1,0,ZINC000036476341
CC(C)(C)[n]1[n][n][n]c1[C@H](c1cc2ccc(cc2[nH]c1=O)OC)N1CCSCC1,0,ZINC000008582607
CC(C)CO[C@@H]1CN[C@H](C1)CC(C)C,0,ZINC000217858574
C[C@H]1SCCN([C@H]1c1ccccc1)C(=O)CS(=O)(=O)NC,0,ZINC000175213864
Cc1cc(ccc1N1C(=O)[C@@H]2CCCC[C@H]2C1=O)OC(=O)[C@H]1CN([C@H](C)c2ccccc2)C(=O)C1,0,ZINC000408644238
C[n]1ccc([n]1)C(=O)N1C[C@@]2(CC1)CCN2CC1CC1,0,ZINC000096075994
COc1ccccc1-c1[n][n]c(SCCCOc2ccc(F)cc2)[n]1N,0,ZINC000010215061
CNC(=O)C1CCN(Cc2cc3OCCOc3c(Cl)c2)CC1,0,ZINC000025755054
CC[C@@]1(CN(CCCC1)CCCCCCN1C[C@](CCCC1)(CC)c1cc(O)ccc1)c1cc(O)ccc1,1,ZINC000029055834
CC(C)C(=O)Nc1cc(ccc1SC)S(=O)(=O)NC1CCCC1,0,ZINC000223263967
CNS(=O)(=O)c1cc(ccc1NC[C@H]1CCCO1)C(O)=O,0,ZINC000217407394
Cc1c(Cl)cccc1/N=C/c1cc(Br)c(OC)c(c1)OC,0,ZINC000008277723
Cc1cc(ccc1)C1(CCOCC1)C(=O)N[C@H](C)Cc1c[n](C)c2ccc(F)cc12,0,ZINC000019662545
CC(C)(C)c1ccc(cc1)OCCNC(=O)c1ccc(C[n]2[n]c(C)cc2C)cc1,0,ZINC000223660433
Cc1ccccc1[C@H](c1ccc(C)cc1)N1CCN(CC1)S(=O)(=O)c1ccc(C)cc1,0,ZINC000072260008
COc1ccc(cc1)-c1[n]oc([n]1)-c1ccc[n]c1Cl,0,ZINC000022120263
FC(F)(F)c1cc(CO[C@H]2CCCN[C@H]2c2ccccc2)cc(c1)C(F)(F)F,1,ZINC000003809445
CN(CS(O)(=O)=O)c1ccccc1,1,ZINC000001609839
CC[C@@H](C(=O)NC1CCCCC1)N(Cc1cccc(C)c1)C(=O)CN(c1ccc(C)c(Cl)c1)S(=O)(=O)c1ccc(C)cc1,0,ZINC000225076345
NC(=N)c1cc(/C=N/NC(=N)N/N=C/c2cc(ccc2)C(N)=N)ccc1,1,ZINC000014276966
Cc1ccc(cc1)OCC(=O)N(Cc1c(Cl)cccc1Cl)[C@H](Cc1ccccc1)C(=O)NC1CCCC1,0,ZINC000225101283
COc1cc(ccc1O)/C=C/C(=O)O[C@H]1[C@H](O[C@H]2[C@H](Oc3c(oc4cc(cc(O)c4c3=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)-c3ccc(O)cc3)O[C@H](CO)[C@@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,ZINC000255260827
Cc1cc(N)[n]c(c1)/C=C/C,1,ZINC000040424901
Cc1o[n]c(c1-c1[n][n]c(CSc2[n]cc(cc2Cl)C(F)(F)F)o1)-c1ccccc1,0,ZINC000009349534
CCOC(=O)c1c(C)c([nH]c1C)C(=O)O[C@@H](C)C(=O)Nc1ccc(C)cc1,0,ZINC000004549621
O=c1c2cc(c(NC3CCCCC3)[n]c2[n]c2cccc[n]12)C(=O)NCc1ccco1,0,ZINC000020059567
CCc1[n]c2cc[s]c2c([n]1)-c1ccc[s]1,1,ZINC000029046308
CC(C)c1cc(Br)c(cc1)OCC(=O)Nc1cc(Cl)c(F)cc1,0,ZINC000111894417
CN(CC(=O)N1CC[C@@H](OCC2CC2)[C@H](Cc2ccccc2)C1)C(C)C,0,ZINC000585113516
CCCC[C@@H](N)C=O,1,ZINC000006397950
N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,1,ZINC000005157081
COC(=O)COc1ccc(/C=C2/SC(=O)N(CC(=O)OC(C)C)C/2=O)cc1,0,ZINC000205712240
