smiles,label,zinc_id
NC(=N)NCCC[C@H](NC(=O)C(=O)[C@@H](CC1CCCCC1)NC(=O)OCc1ccccc1)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1CCCCC1)C(O)=O,0,ZINC000098208801
OC(=O)CNC(=O)NC1CCCCC1,0,ZINC000006691828
CCN(CCOC(=O)C(O)(c1ccccc1)c1ccccc1)CC,1,ZINC000001734034
FCC(F)(F)F,1,ZINC000008214630
NC(=N)c1ccc(cc1)NC(=O)Nc1ccc(Cl)cc1,0,ZINC000002047873
O=C(CCCCCCc1ccccc1)c1[nH][n][n][n]1,0,ZINC000040380109
CCCCNCCC(=O)Nc1cc2c(cc1)C(=O)c1ccc(cc1C2=O)NC(=O)CCNCCCC,0,ZINC000040936601
C/C(=C\c1ccc(cc1O)N(CC)CC)/C(O)=O,0,ZINC000031417519
CCCCOc1cc2ccc(C[C@H](C)NCc3ccccc3)cc2cc1,0,ZINC000040847816
CC(C)N1C[C@H](COc2ccccc2OCC)OCC1,0,ZINC000038893088
CCN(CC)C(=O)N1CCN(CCCc2[n]c3c(c(=O)[n](C)c(=O)[n]3C)[n]2C)CC1,1,ZINC000000597379
CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@H]1CCCN(CC1=O)S(=O)(=O)c1cccc[n]1,0,ZINC000003934226
COc1ccc(c[n]1)-c1cc([n]c[n]1)N1C[C@@H]([C@@H](N)C1)c1cc(F)c(F)cc1F,0,ZINC000028823849
C/C=C/C[C@H]1CCCCC(N)=N1,0,ZINC000026578969
CCOC(=O)c1ccc(N)cc1,1,ZINC000012358719
O[C@H](C(=O)c1ccc(F)c(F)c1F)c1ccc(F)c(F)c1F,0,ZINC000028713874
CN(C)c1[n]c(NCC2CCC(CNS(=O)(=O)c3ccc(Br)cc3OC(F)(F)F)CC2)[n]c2ccccc21,0,ZINC000028332800
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2[n][nH]c([n]2)-c2ccc(Cl)[s]2)C1=O,0,ZINC000016052224
NCC/N=C(\N)/N/C(/N)=N/CCCCCCNC(=N)N/C(/N)=N/CC/N=C(/N)\C#N,0,ZINC000059402157
Nc1[n]c[n]c2[n]c[n]([C@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)c21,0,ZINC000013543135
N[C@@H](CCC(=O)N[C@H](CS)C(O)=O)C(O)=O,0,ZINC000003870041
Cc1c2c(cc(c1F)N1CCN[C@@H](C)C1)[n](cc(C(O)=O)c2=O)C1CC1,1,ZINC000000967787
CC(C)(C)c1ccc(C/N=C(/S)\NCc2ccc(cc2)NS(C)(=O)=O)cc1,0,ZINC000001553648
CC(=O)c1ccc2occc2c1OC(=O)c1ccc(Cl)c(Cl)c1,0,ZINC000028397558
Nc1ccccc1F,0,ZINC000000157599
CC[C@@H]([C@@H](CC)c1cc(O)ccc1)c1cc(O)ccc1,0,ZINC000013585624
Nc1[nH]c(=O)[nH]c(=O)c1Cl,0,ZINC000006239834
Oc1c(Br)cc(cc1Br)NC(=O)c1cc(Cl)ccc1Cl,0,ZINC000032116602
O[C@@H]1O[C@H](CO)[C@@H](S[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,0,ZINC000013551340
O[C@H]1[C@@H](Cc2ccccc2)N(CC2CC2)C(=O)N(Cc2cc(ccc2)C(=O)Nc2[n]cc[s]2)[C@H](Cc2ccccc2)[C@@H]1O,0,ZINC000003833859
CCCCCCCCCCCCCCOc1ccc(o1)C(O)=O,0,ZINC000017654938
CC(=O)NCCCC[C@H](NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@H](N)Cc1c(C)cc(O)cc1C)C(=O)Nc1ccccc1,0,ZINC000036216330
O=C(NCCN1CCOCC1)c1ccc(Cl)[n]c1,0,ZINC000019397174
C[C@@]12CC[C@H]3[C@H](CCc4cc(ccc43)OS(O)(=O)=O)[C@H]1CC[C@H]2O,1,ZINC000261494712
CC(C)OC(=O)O[C@H](C)OC(=O)C1=C(CS[C@@H]2[C@H](NC(=O)C(=NOC)c3c[s]c(N)[n]3)C(=O)N12)COC,1,ZINC000004097460
Cc1cccc(C)c1/C=C/C1CCN(CC1)C(=O)CN1CCOCC1,0,ZINC000068251496
COc1cc2c(N)[n]c([n]c2cc1OC)N(C)CCCNC(=O)[C@@H]1CCCO1,1,ZINC000001542392
NC[C@@H]1CN(C(=O)O1)[n]1cccc1,0,ZINC000013472695
Clc1ccc(cc1)N1N=NC[C@@H]1c1cc[n]cc1,1,ZINC000003784173
Cc1ccc(c[n]1)Nc1[n]cc(cc1Cl)C(=O)N1CCCC[C@H]1CC,0,ZINC000045353419
CC(C)(Sc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)Sc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,1,ZINC000001530755
CN([C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC(C)C)C(O)=O)C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](N)CCCNC(N)=N,0,ZINC000096301066
CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1cc(ccc1S(O)(=O)=O)NC(=O)CCCCCCCCCCCCCCCCCCCCC,0,ZINC000095545730
C[C@@H](C(O)=O)c1ccc(cc1)C(=O)c1ccc(I)[s]1,0,ZINC000008243992
COc1ccccc1/C=N\OCCC(O)=O,0,ZINC000064426426
N[C@H](CSSC[C@@H](N)CCS(O)(=O)=O)CCS(O)(=O)=O,1,ZINC000013975501
Clc1cc(Cl)c(cc1)[C@@H](C[n]1c[n]cc1)SCc1ccc(Cl)cc1,1,ZINC000000601250
CC(C)(C)c1[n][n]c(o1)[C@H]1O[C@H]([C@H](O)[C@@H]1O)[n]1c[n]c2c(Nc3ccc(Cl)cc3F)[n]c[n]c12,1,ZINC000003982726
CC(=O)OCC[N+](C)(C)C,1,ZINC000003079336
Nc1[nH]c(=O)c2c(NC[C@@H](CNc3ccc(cc3)C(=O)N[C@H](CCC(=O)N[C@@H](CCC(=O)N[C@H](CCC(O)=O)C(O)=O)C(O)=O)C(O)=O)N2C=O)[n]1,0,ZINC000053683472
O[C@H]1CCO[P@](=O)(NCCCl)N1CCCl,1,ZINC000001743726
C[C@]12CC[C@H]3[C@H](CCc4cc(O)ccc43)[C@H]1C[C@@H](CC(=O)N(CC)CC)[C@@H]2O,0,ZINC000299870364
CC(=O)COc1ccc2c(oc(=O)c3ccccc23)c1OC,0,ZINC000042878143
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1C[C@H](Cc1cccc[n]1)[C@@H]2O,0,ZINC000013681731
CCCN(CCN1CCN(CC1)c1ccccc1)[C@@H]1Cc2c[n]oc2CC1,0,ZINC000040895642
Cc1ccc(cc1)S(=O)(=O)/N=C(\O)/NCCCC,1,ZINC000001530703
ONC(=O)CCCCCCC(=O)NO,0,ZINC000003873635
NCCCSC[C@H](N)CO,0,ZINC000012504449
Nc1[n]cc(o1)C(=O)c1cc(Br)ccc1,0,ZINC000053683069
CCCCCC[C@H](CC(O)=O)C(=O)c1ccc(cc1)C#Cc1ccccc1,0,ZINC000013679386
CN/C(=N/S(=O)(=O)N1CCOCC1)/N1C[C@@H](C(=N1)c1ccc(Cl)cc1)c1ccccc1,0,ZINC000028526476
CC(C)(C)Sc1c2cc(ccc2[n](Cc2ccc(Cl)cc2)c1CC(C)(C)C(O)=O)OCc1ccc2ccccc2[n]1,1,ZINC000001914818
COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)NNC(=O)[C@H](NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)OCc1ccccc1)[C@@H](C)CC)[C@@H](C)CC)C(C)C,0,ZINC000037858407
Oc1cc(ccc1)-c1cc([n]c(c1)-c1ccc[s]1)-c1ccccc1,0,ZINC000049111124
Nc1[nH]c(=O)c2[n]c[n]([C@H]3O[C@@H]4CO[P@](O)(=O)O[C@@H]4[C@@H]3O)c2[n]1,0,ZINC000012501896
CC1(C)SCN([C@@H]1C(=O)N[C@@H]1[C@H](O)Cc2ccccc21)C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)COc1ccc(O)cc1,0,ZINC000044305849
[O-][N+](=O)c1cc(ccc1)NS(=O)(=O)c1cc[s]c1C(O)=O,0,ZINC000003881295
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](CC(=O)[C@@]21C)[C@@]1(C)CCC(=O)C[C@H]1CC3=O,1,ZINC000003860869
COc1cc(O)ccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c21,1,ZINC000002528509
Cc1ccc(F)cc1C(=O)Nc1cc(Cl)c(cc1)C(=O)N1Cc2ccc[n]2Cc2ccccc12,1,ZINC000000600399
CC(C)=NOC(=O)Nc1ccc(cc1)OCCC,0,ZINC000045386733
CCCCCC[S@](=O)SCCCCCC,0,ZINC000062225375
Cc1ccc(cc1)N1C(=O)c2c(N)cccc2C1=O,0,ZINC000000360744
CC[C@H](NC(=O)c1c(O)c([n]c2ccccc21)-c1ccccc1)c1ccccc1,1,ZINC000001543566
OC(=O)c1c[s]c[n]1,0,ZINC000001494948
O[C@@H]1Cc2c(cc(O)cc2O)O[C@@H]1c1cc(O)c(O)c(O)c1,1,ZINC000003870336
O=C1Cc2c3O[C@H](COc3ccc2N1)CNCc1ccccc1,1,ZINC000003952389
CN(C[C@@H](O)CO)C(=O)c1c(I)c(NC(=O)C(CO)CO)c(I)c(c1I)C(=O)N(C)C[C@@H](O)CO,1,ZINC000150339413
C[C@@H](NCCC(c1ccccc1)c1ccccc1)c1ccccc1,1,ZINC000001481844
CC(=O)N[C@H]1CCc2cc(N[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)c(OC)c2-c2ccc(SC)c(=O)cc21,0,ZINC000044265099
OC(=O)Cc1cc(ccc1)-c1cc(CCCCCCc2cc(c(cc2)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)-c2cc(CC(O)=O)ccc2)ccc1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,1,ZINC000150346926
OC(=O)CCCCCCCCCCCNC(=O)NC12CC3CC(C1)CC(C2)C3,0,ZINC000027645646
COc1cc(cc(c1)OC)-c1cc2ccc(O)cc2cc1,0,ZINC000028526483
C[C@@H]1CN(CCN1)c1ccc2cc(ccc2[n]1)[N+]([O-])=O,0,ZINC000029340629
CCCCN1CCc2c(O)cccc2CC1,0,ZINC000013728506
O[C@H]1C=C(C=C[C@H]1O)[C@]1(NC(=O)NC1=O)c1ccccc1,1,ZINC000006116532
Cc1[n][n]c2[C@H](O)N=C(c3cc(Cl)ccc3-[n]21)c1ccccc1Cl,1,ZINC000005161505
Oc1ccc(cc1)C(=Cc1ccccc1)c1ccc(O)cc1,0,ZINC000013492380
N#Cc1cccc(c1)-c1cc(=O)cc(o1)N1CCOCC1,0,ZINC000101075405
Brc1cc(ccc1)Nc1[n]c[n]c2ccccc21,0,ZINC000000151213
CN(C)C[C@H](O)COc1ccc(cc1)Nc1[n]c(Nc2ccccc2)c(Br)c[n]1,0,ZINC000003581433
Nc1[n]c([n]c2c1[n]c[n]2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)OCCc1c[nH]c2ccc(Br)cc12,0,ZINC000028635504
CC1(C)[C@@H]2CC[C@@H]3[C@]4(C[C@@]42CC[C@H]1O)[C@@H](O)C[C@]1(C)[C@H](C[C@H](O)[C@]13C)[C@H](C)CC/C=C(\C)/C(O)=O,1,ZINC000118915339
O=c1[nH]cc(c2cc[n]cc21)-c1ccccc1,0,ZINC000014504174
CC(C)(C)c1cc(NC(=O)NCc2ccccc2Sc2c[n]3c([n][n]c3cc2)-c2ccccc2SCCO)[n]([n]1)-c1ccc(O)c(Cl)c1,1,ZINC000082138051
OC(=O)C[C@H](NS(=O)(=O)c1cc2ccccc2cc1)C(=O)NCCc1ccccc1,1,ZINC000001536591
CC(C)(C)[C@@H](Cc1[nH]c(c[n]1)-c1ccc(cc1)C(F)(F)F)OC(=O)N[C@@H](CCCC)C(=O)C(=O)Nc1cc[n][nH]1,0,ZINC000140854805
Clc1ccc(CC[n]2c[n]cc2)cc1,0,ZINC000038524069
CCCCCNC(=O)C[C@@H](NC(=O)/C=C/c1ccccc1)C(=O)NO,0,ZINC000045358109
Brc1c2[n]c[nH]c2c(Br)c(Br)c1Br,0,ZINC000002528524
CN1CCN(CC1)C(=O)C1CCN(CC1)S(=O)(=O)c1cc(c(cc1)NCC(c1ccccc1)c1ccccc1)C(=O)N1CCOCC1,0,ZINC000028362379
CC(=O)CNC(=O)OCc1ccccc1,0,ZINC000032602822
C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,1,ZINC000027080761
C[C@H](C(O)=O)c1ccc(C[C@@H]2CCCC2=O)cc1,1,ZINC000001846129
Clc1cc2[n]ccc(N[C@@H](c3ccc(CN4CCCC4)cc3)c3cccc(Cl)c3)c2cc1,0,ZINC000040956286
CN/C(=N/S(=O)(=O)N1CCCCCCC1)/N1C[C@H](C(=N1)c1ccc(Cl)cc1)c1ccccc1,0,ZINC000028525017
COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3c(cccc3O)c21,1,ZINC000095617650
Oc1c(=O)[nH]c2cc(Cl)cc(Cl)c2c1Br,0,ZINC000027561092
COc1cc(ccc1)-c1[nH]c2cccc(C(N)=O)c2[n]1,0,ZINC000011565446
Clc1c[n]cc([n]1)N1CCNCC1,1,ZINC000001571800
COc1cc2[n]cc(cc2cc1OC)-c1c[nH]c2ccccc21,0,ZINC000003834042
CC(C)Cc1ccc(cc1)[C@@H](C)/C(/O)=N/S(C)(=O)=O,1,ZINC000000008717
N#C/C(=C1/Nc2ccccc2S/1)/c1cc[n]c(NCCc2c[n]ccc2)[n]1,0,ZINC000096032364
COC(=O)c1c(cccc1O)OC/C=C/c1cc(ccc1)-c1cc([n]o1)C(O)=O,0,ZINC000013558901
NC[C@H](c1ccc(cc1)O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)C1(O)CCCCC1,1,ZINC000077291459
CNC(=S)NNC(=O)c1ccc(C#CCCCC)o1,0,ZINC000004364330
NS(=O)(=O)OCCCCOS(N)(=O)=O,0,ZINC000005113293
Cc1[n]c([s]c1CCOc1cc(ccc1OCc1ccccc1)[C@](O)(C(O)=O)C(F)(F)F)-c1ccc(Cl)cc1,0,ZINC000028961488
NC(=O)c1c[n]c([s]1)N1CCN(CC1)C(=O)c1ccccc1,0,ZINC000045257744
COc1c(OC)c2[nH]c(cc2cc1OC)C(=O)Nc1cc(N)c2ccccc2c1CCCl,0,ZINC000013980682
NC(=O)[C@H](C#N)[C@@H](S)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,0,ZINC000036901613
O=C(Nc1ccccc1)c1ccc[nH]1,0,ZINC000000478140
[O-][N+](=O)c1ccc(cc1)NC(=O)Nc1ccc(cc1)[N+]([O-])=O,0,ZINC000003843105
OC(=O)c1cc(ccc1O)/N=N/c1ccc(cc1)S(=O)(=O)Nc1cccc[n]1,1,ZINC000003831490
C[C@@]12CC[C@H]3[C@H](CCc4cc(O)ccc43)[C@H]1CC[C@]2(O)C#C,1,ZINC000009212324
CC(C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)N[C@@H](Cc1ccc(O)cc1)C(O)=O)C(=O)N[C@@H](Cc1ccccc1)C=O,1,ZINC000083923170
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)[n]1c[n]c2c(N[C@H]3C[C@H]4C[C@H]3CC4)[n]c[n]c12,0,ZINC000100323113
Cc1cc(=O)c(N)[n][n]1-c1cc(ccc1)C(F)(F)F,1,ZINC000000004765
O=C1c2ccccc2Cc2ccccc21,0,ZINC000001017610
COc1cc2ccc(cc2cc1)[C@H](C)C(O)=O,1,ZINC000000105216
Cc1cc2cc(c(=O)oc2cc1)-c1ccc(cc1)OC,0,ZINC000045285741
C([C@H](c1ccccc1)N1CCNCC1)c1cccc2ccccc12,0,ZINC000036093339
Nc1cc2ccccc2c2ccccc21,0,ZINC000001509324
CC(C)(C)[C@@H]1[C@H](O)[C@@H]2OC(=O)[C@@]34O[C@@H]5OC(=O)[C@H](O)[C@]51[C@]32[C@]1(O)[C@@H](OC(=O)[C@H]1C)[C@@H]4O,0,ZINC000043552662
C[n]1cc(c([n]1)-c1ccc(cc1)OCc1ccc2ccccc2[n]1)-c1cc[n]cc1,0,ZINC000035859742
C1[C@@H](N=C2SCCN21)c1ccccc1,1,ZINC000000119839
Oc1cc2[C@H](CNCCc2cc1Cl)c1ccccc1,0,ZINC000002539831
[O-][N+](=O)c1cccc(c1)C(=O)/C=C/c1ccccc1,0,ZINC000004159317
C[C@]12CC[C@@H]3[C@H]4CC[C@@](O)(C[C@H]4CC[C@H]3[C@@H]1CC[C@@H]2C(C)=O)C(F)(F)F,1,ZINC000003953032
CCCCCCc1[nH]cc([n]1)-c1ccc(cc1)-c1ccccc1,0,ZINC000027109008
CN(CCc1cc(cc(c1)OC)OC)CCCNC(=O)C/C=C/c1ccc(cc1)-[n]1c[n]cc1,1,ZINC000003794648
CC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CCC[C@H]1C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](C(C)C)C(=O)OC,1,ZINC000096178622
CCCCCCO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0,ZINC000005973056
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2Cc1ccco1,0,ZINC000013823426
O=c1cc(oc2c(cccc21)-c1ccccc1)N1CCCCC1,0,ZINC000013608059
CCCC[C@@H]1NC(=O)CC[C@H](NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](Cc2cc3ccccc3cc2)NC(=O)[C@@H](CCCN=C(N)N)NC1=O)C(N)=O,0,ZINC000169354181
OC[C@]12O[C@H]1C[C@H](O)[C@@H](O)[C@H]2O,0,ZINC000071789117
NC(=O)OC[C@@H](O)COc1ccc(Cl)cc1,1,ZINC000000000136
Oc1cc2O[C@@H](CC(=O)c2c(O)c1)c1cc(O)c(O)cc1,1,ZINC000000058117
COc1c(ccc(OCCCOc2ccc3CC[C@H](Oc3c2CCC)C(O)=O)c1CCC)C(=O)NC,0,ZINC000003779073
OC(=O)c1cc2oc([n]c2cc1)-c1cc(Cl)cc(Cl)c1,1,ZINC000043206271
NC1=NC[C@@H](CBr)O1,0,ZINC000013588691
S=C(Nc1[n]cc[s]1)NCC12CC3CC(C1)CC(C2)C3,0,ZINC000027563170
C[C@@]1(O)[C@@H]2C[C@@H]3[C@@H](C(O)=C(C(N)=O)C(=O)[C@]3(O)C(O)=C2C(=O)c2c1cccc2O)N(C)C,1,ZINC000239173596
O=C(Cc1cc[n]cc1)N1CCC(CC1)=C1c2[n]cccc2CCc2cc(Cl)ccc21,0,ZINC000000600790
O=c1c2ccccc2[nH][n]1Cc1c[n]ccc1,0,ZINC000100091041
COc1ccc(cc1)-[n]1c[n]c2cc(ccc12)NCc1ccc(cc1)C(C)C,0,ZINC000004599713
"O[C@]12CCC=CCCCCN3C[C@@]4(C[C@@H]5C=CCCCCN5[C@H]41)[C@@H](CC3)C(=C2)c1[n]ccc2c1[nH]c1ccccc12 |c:4,15|",0,ZINC000004769727
NC(=N)NCCC[C@@H](NC(=O)C(c1ccccc1)c1ccccc1)C(=O)NCc1ccc(O)cc1,0,ZINC000003811314
NS(=O)(=O)Oc1ccc(CN(c2ccc(cc2)C#N)[n]2c[n][n]c2)cc1,0,ZINC000001550080
Cc1cc(C(O)=O)c(cc1)NC(=O)c1ccc(Cl)cc1Cl,1,ZINC000006281719
C[C@@H](CC)[C@H](NC(=O)[C@H]1O[C@@H]1C(=O)NCCC)C(=O)N1CCC[C@H]1C(=O)OC,0,ZINC000004899858
CC(C)(C)C#C/C=C/CN(Cc1cc(ccc1)OCC(C)(C)OCc1c[s]cc1)CC,1,ZINC000001903402
Nc1[n]c(OCc2cc(Br)c[s]2)c2[n]c[nH]c2[n]1,1,ZINC000013470184
COc1ccc(cc1)S(=O)(=O)N(Cc1c[s]c([n]1)-c1ccc(CNCCCC)cc1)C1CCOCC1,0,ZINC000066102342
CC(=O)NCCCC[C@H](NC(=O)[C@H]1Cc2ccccc2CN1C(=O)[C@H](N)Cc1c(C)cc(O)cc1C)C(=O)NCc1ccccc1,0,ZINC000036216248
OC(=O)COc1ccccc1C1CCCCC1,0,ZINC000001597753
NC(=O)CSc1cc[n]cc1S(N)(=O)=O,0,ZINC000049853469
CC1(C)c2cc3cc(OC)c(c(CCC)c3c(O)c2C(=O)[C@](C)(O)C1=O)C(=O)OC,0,ZINC000014453169
C[N+](C)(C)CCO[P@@](O)(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,1,ZINC000008214373
Nc1[n]c2c([n]c[n]2[C@H]2C[C@H](O)[C@@H](CO[P@](O)(=O)O[C@H]3C[C@H](O[C@@H]3CO)[n]3ccc(=N)[n]c3O)O2)c(O)[n]1,0,ZINC000685933098
O[C@H]1CCO[P@@](=O)(N1)N(CCCl)CCCl,1,ZINC000000897095
C[C@]1(C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@@H]2O)[C@@]2(C)[C@@H]3C(=O)CC[C@@]3(CC[C@H]2C)[C@@H](C)[C@@H]1O)C=C,1,ZINC000068246506
N[C@H](C(=O)N1[C@H](C[C@H]2C[C@@H]12)C#N)C12CC3C[C@@](O)(C1)C[C@](O)(C3)C2,1,ZINC000095618855
CC(C)=CCC/C(/C)=C/CC/C(/C)=C/CC[P@](O)(=O)CP(O)(O)=O,0,ZINC000001537313
CC(C)NC[C@H](O)c1ccc(Cl)c(Cl)c1,1,ZINC000000405262
Oc1cc2O[C@H](C[C@H](c2cc1)[n]1c[n]cc1)c1ccccc1,0,ZINC000026729041
NC1NC(=O)C2=NC=N[C@@H]2N=1,0,ZINC000038545493
CC(C)(OCc1[n][n](Cc2ccccc2)c2ccccc12)C(O)=O,1,ZINC000000004594
CC(C)[C@@H](OC(=O)CC)O[P@@](=O)(CC(=O)N1C[C@@H](C[C@H]1C(O)=O)C1CCCCC1)CCCCc1ccccc1,1,ZINC000003977764
CO/N=C(\F)/[C@H]1CN2CCC1CC2,0,ZINC000013775998
C=CCO[C@@H](CCCCCC(=O)NO)C(=O)Nc1ccccc1,0,ZINC000028956679
C(c1cc(ccc1)-c1ccccc1)[n]1c[n]c[n]1,0,ZINC000045364123
C[C@H]1O[C@H](OC[C@H]2O[C@@H](Oc3cc4oc(cc(=O)c4c(O)c3)-c3cc(O)c(cc3)OC)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,1,ZINC000003977803
CC#C[C@@H](CC(O)=O)c1ccc(cc1)Oc1ccc(cc1OC(F)F)C(F)(F)F,0,ZINC000071332002
CN(C)C[C@@H]1Cc2c(c3ccccc3[n]2CC1)C1=C(c2c[n](C)c3ccccc32)C(=O)NC1=O,1,ZINC000000591953
OC[C@@H]1COc2c(cccc2O1)N1CCN(CCNC(=O)c2ccc(F)cc2)CC1,1,ZINC000053122860
CC(C)[C@H](NC(=O)c1ccc(cc1OC)OC)C(=O)N[C@H](Cc1ccccc1)[C@@H](O)CC(=O)NCCCC,0,ZINC000026392566
Oc1c2[n]cccc2c(I)cc1I,1,ZINC000003830942
C(CC#CCCc1c[nH]c[n]1)C1CCCC1,0,ZINC000013795227
NCc1cccc2cc(O)ccc21,0,ZINC000013766764
C(c1cc(ccc1)-c1cc(C[n+]2ccc(Nc3ccccc3)c3ccccc23)ccc1)[n+]1ccc(Nc2ccccc2)c2ccccc12,0,ZINC000055669670
C=CC1=CC(Nc2ccc(O)cc21)=C1C=CC(=O)C=C1,0,ZINC000139737943
O=c1cc([n]c2c3ccccc3cc[n]21)N1CCSCC1,0,ZINC000013608156
C[C@@H]1CC[C@@H]2N(C1)C[C@H]1[C@@]3([C@@H](O)C[C@@]4(O)[C@H]5CC[C@H]6[C@@]7(O)O[C@]5(C[C@]41O)[C@@]6(C)CC[C@H]7O)[C@@]2(O)[C@]3(C)O,0,ZINC000253686609
OS(=O)(=O)O[C@@H]1[C@@H](O[C@@H]([C@@H](O)[C@@H]1O)C(O)=O)O[C@@H]1[C@@H](COS(O)(=O)=O)O[C@H](O)[C@H](NS(O)(=O)=O)[C@H]1O,1,ZINC000238730527
CC(=O)N[C@H]([C@@H](O)CC(=O)C(O)=O)[C@@H](O)[C@H](O)[C@H](O)CO,1,ZINC000004214715
CN1CCN2[C@@H]3CCN(C[C@H]3c3cccc1c23)CCCC(=O)c1ccc(F)cc1,1,ZINC000141600395
Oc1c(c(=O)[nH]c2ccccc21)-c1ccccc1,0,ZINC000100258164
C[C@@H](N)Cc1cc(F)c(Br)cc1F,0,ZINC000040848348
COc1c(OC)c(ccc1OC)C(=O)/C=C/c1cc[n]cc1,0,ZINC000040402500
Oc1ccc[n]c1NCCOc1ccc(C[C@H]2SC(=O)NC2=O)cc1,1,ZINC000095618710
CC[C@]12CC(=C)[C@@H]3[C@H]4CC[C@H](O)C=C4CC[C@H]3[C@H]1CC[C@@]2(O)C#C,1,ZINC000261494698
COc1ccc(CC(=O)Nc2[n]cc[s]2)cc1,0,ZINC000000253385
CSCCC[C@@H](CCC(O)=O)C(O)=O,0,ZINC000013519074
CC(C)Cc1ccc(cc1)[C@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O,0,ZINC000139997412
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](O[C@@H]3O[C@@H](CO)[C@H](O)[C@H]3O)[C@H](O)[C@@H](N)C[C@H]2N)[C@@H](N)[C@H](O)[C@H]1O,1,ZINC000053684012
CC1(C)[C@@H](C[C@]2(CC=C(C)C)C(OC(O)=C(C2=O)C(=O)CC(C)C)=C1[C@H](CCC)CC(O)=O)CC=C(C)C,0,ZINC000014585307
Oc1ccc(cc1)NC1=C/C(=N/S(=O)(=O)c2ccc[s]2)/c2ccccc2C1=O,0,ZINC000100478511
CC(C)C[C@@H](NC(=O)[C@H]1CCCN1C(=O)[C@H]1CSSC[C@@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,1,ZINC000256015224
N[C@@H](CCC(=O)N[C@@H](CS[C@H](COc1ccc(cc1)[N+]([O-])=O)CO)C(=O)NCC(O)=O)C(O)=O,0,ZINC000012503844
Nc1[n]c[n]c2c1[n]c[n]2[C@H]1C[C@H](CO)[C@H]1CO,1,ZINC000029216378
CN[C@@H](C)CCC=C(C)C,1,ZINC000002036972
O=C(Cc1ccccc1)Nc1[n]cc[s]1,0,ZINC000000029573
O=C1[C@@H](c2ccccc2)N(c2ccccc2)C(=O)N1c1ccccc1,0,ZINC000013680121
C/C=C(\N)/C1=N[C@H](CS1)C(O)=O,0,ZINC000100032679
COc1ccc(cc1Nc1[n]cc(o1)-c1cc(ccc1)-c1cccc[n]1)S(=O)(=O)CC,0,ZINC000008582015
